Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
8.520745344086833,400.442547457907,56.76979413023874,7779.123659142123,0.24748680057577158,0
6.083330369919622,690.2828609226591,30.143655528916106,637.3719233056802,0.7402245316980938,0
5.768689308275032,413.02081120237006,30.949687158872774,8386.009837741543,0.2989806198702504,0
5.181379130687497,39.710014769422585,43.023173683046,8824.839785271919,0.7740060809604475,1
3.465014330710839,36.4010831841647,32.10041589991,7861.87868539932,0.3818438505820656,0
2.0260376257264143,618.3239374739105,91.61782677328316,8209.282753868778,0.9332457591802383,0
3.690543587992429,589.0086877122261,5.153502557772267,5619.230817659866,0.5008749415312116,0
5.568062201224956,242.77716283183423,24.222445827157188,2656.200576400693,0.8555659477064642,0
4.659719665818268,433.0047064426149,81.0467268265147,6435.877716583057,0.6653494027351118,0
5.139396596018436,343.22435858186464,83.56185434183072,4401.0210742728505,0.9796583934131232,0
8.864537536948347,677.0476745401005,12.043952817455912,63.3122435812695,0.7684504756408761,0
4.451906594685293,665.0226697129472,97.40258155125895,4773.488807284002,0.7549329900802471,0
5.165280575520756,688.7034669700014,69.64213014001179,6515.367366259949,0.33837938420438674,0
2.934608859469737,606.6476976633506,27.986712542375965,148.6977603162945,0.5543737758752864,0
2.3357041270589134,636.7765619517958,46.147748616631,6217.389757720495,0.36110231981707464,0
7.427866602147462,152.87786635822835,30.41672333722875,6528.793743106395,0.11736409331656333,0
5.994782225503851,581.8737455038524,15.852202735587516,1589.4947066065786,0.7395267993861101,0
7.324933642307265,496.491122129788,29.8266284101426,4316.4311097135305,0.3122528497338418,0
3.0490395922058613,673.9877696708211,58.42910181147222,9643.682682882434,0.4575916273085088,0
6.002801398278836,400.312018081391,82.77099978871139,8843.050385719827,0.3561749084564797,0
3.7754973203896287,60.53184953067889,36.98937841406814,4114.106014353945,0.2796722708172854,0
3.5964327183001394,418.5818249398199,35.44225251423633,3504.9642175613135,0.16040739194537812,0
2.0806820983708967,480.92006868688014,47.33206940705094,1249.5660029587914,0.4041009178941577,0
2.9123850649835035,155.0043990699874,64.81100439647028,361.5389545561963,0.1735704311690823,0
4.164876780497868,276.48525507539716,75.41000998079862,2981.6531466463666,0.5862872263629006,0
2.8181513241365734,419.3538864221243,33.35315097514791,9403.430637351561,0.11766169338532416,0
8.901009082876563,262.49991038423735,59.04889431468875,9586.548378823336,0.9460178916785738,0
4.160428539667654,263.08845434982607,39.546723286807364,8127.068212357,0.9698275175074089,0
2.912267626916297,94.02756078178538,71.92358518597521,3514.7398870633965,0.37418846346673207,0
3.393576189795704,658.5819594312886,17.302817131185062,1444.8280644922909,0.334175176725823,0
6.113922598390335,525.5955747620725,26.435561640078312,5959.379421300736,0.19396467973162107,0
2.4483046670535193,1.8691637674053043,43.179981564432225,6468.585021989752,0.9144270339226018,0
8.037038910988098,536.1636855314935,89.0520642022154,4251.489956763585,0.6281775327699138,0
8.730497754660032,518.1166998678433,57.75925314571833,6919.551487630816,0.6491124306982958,0
3.727231944671666,7.801941148710573,96.57421577915976,7469.352037660836,0.9062708163417982,0
5.150666880136015,259.35340403202144,11.224490842827299,7832.786019112053,0.9197081144709387,0
2.1549411572064794,425.11663553754596,46.55736595144255,5027.958132461497,0.8455075027394598,0
6.484971573090551,317.4727056487671,42.488774474493034,7918.491367821736,0.796097404989695,0
4.8974824063681215,544.8122969856346,60.42041146419087,264.50949843187334,0.8895171000699853,0
3.89040926271089,298.39537451146936,81.38449626205025,6807.239623721307,0.8883735460160703,0
3.4478597743162593,108.5502156482321,84.30335453272296,2363.9832309342937,0.43178037064470953,0
6.578161543611323,683.5145213674061,67.34926626184532,2712.497713959656,0.9760520979810857,0
4.9135192172262006,170.18595495045656,64.5121000603098,922.1040490012558,0.7382189918443502,0
3.257615023209384,502.66692506839127,94.95392466243594,1931.998713295861,0.43318849061139586,0
6.823763570407769,101.06626185318629,38.98505276220404,9920.162247690008,0.497844565547958,0
5.955505981256856,230.97981703496893,83.44554810466033,4159.747404329119,0.7184179524533241,0
8.010704384506473,309.97729829286624,92.22886898213712,9278.376332899968,0.4249890186712113,0
2.82233129213545,135.37017116441766,49.662385182254496,1637.3662866460527,0.8439019408180146,0
7.499666213611193,315.52174388165804,73.18115528172673,2048.5478325642102,0.2332572590723287,0
6.7146175077208134,110.85681327123325,38.324965810419705,5582.555404612562,0.9168348688398664,0
2.805076557796685,391.7455707511372,16.729022405345003,3501.830083382034,0.3710777606529482,0
6.863745109102045,464.9355635116156,59.0638842657701,6442.712933662213,0.23744150680881784,0
5.090831022158813,44.641564535579526,20.450693434103655,4226.2452914471,0.872221853301421,1
8.6148934988909,609.9213526364355,46.30231394958304,8117.856402279966,0.315516915042209,0
2.991279454325295,130.41347864438282,87.415052019505,4321.275120999127,0.859056164244641,0
6.499833735710165,158.52833529890634,9.515800568804371,5727.768332558257,0.3666379631038085,0
4.673860318240622,463.28353821806104,4.0124250308003155,3217.52126823705,0.940477858888741,0
8.697702694136144,328.6569912436554,61.04130689080687,7043.369464512154,0.29716987582118015,0
4.309824267031935,350.0775238205749,33.77507133289461,6550.794747567484,0.16268499196480118,0
8.735301366442602,90.58033420962974,42.37583298566561,3976.040317412837,0.94287804700815,1
8.310400957705244,564.2093394916094,41.16534827717482,2767.5607068780596,0.24906316801928763,0
3.8926826471745946,432.3209180268428,9.575402671946794,6144.902704454787,0.9497192875500478,0
7.624792437784993,95.63204827330976,1.353076835279861,9432.084975617967,0.8415796151065028,1
8.969229412624543,262.4255575508916,89.94390104356216,1335.1038100257495,0.1737328507449715,0
3.7686410151989764,567.4765429817861,22.56205752947089,7993.1750172721495,0.500621679048642,0
5.057440185263237,398.28017714464784,43.181820194564544,5434.487810352825,0.16605969232160406,0
5.641265155967318,76.9454966139184,97.22065387043678,5260.341354786853,0.39680790815063016,0
4.06451795062705,261.5711550067114,82.84949561638157,9617.224634284032,0.41635277041598806,0
2.1068538775222083,170.64338452055847,11.685154671007517,6062.689227709882,0.6396699972948162,0
3.5409047093826866,362.70842200395475,51.34338412964598,8306.873099207694,0.9783060110588012,0
3.973558190392309,590.5094290815207,73.27782362300658,5149.627716268209,0.25278709609680317,0
5.10519790922731,305.95072722828945,70.14088571492204,2506.0351388783424,0.39623586827393087,0
3.1977173488938133,303.90607922745784,76.32334338804255,6947.957811866515,0.6283922447930774,0
8.112780496841708,633.8402807265988,46.28801083391549,9232.5372753956,0.25427876978763747,0
6.934377929119353,403.7536033425834,18.416370003697928,8413.888655144654,0.7396386960328472,0
2.596403342917634,396.7675700907874,47.02237194801789,1991.6524263384456,0.4632937442977336,0
6.55064715797952,184.07501442089716,65.14083766815591,3175.722299430881,0.9546150660717854,0
6.575595334839343,425.7982007381513,61.25061657391163,5173.63793299704,0.6668838506941536,0
8.693548215505395,403.5614167247601,7.981683325072136,5720.316919408292,0.42677264008908555,0
2.0211460994931287,278.3991777689629,7.430290974136984,1946.2030034406973,0.7475258089618783,0
3.7355271486406503,693.4962005635272,96.56052528436598,2307.823276751494,0.8548791201909561,0
8.494540355627208,617.4417844987127,16.028740048937337,7590.72237966401,0.8204317876265517,0
8.52493740778798,524.9608167636941,30.15178393716047,7305.870992982275,0.33648795471581544,0
7.044104935594461,376.60456630068734,76.99581373346038,8393.696058142621,0.4752850169339732,0
7.3603432473327794,323.97980152434656,41.55803050649432,9329.968774729508,0.5069598949274544,0
2.6403807055075297,130.24327926101637,18.965020472743237,3089.52857783789,0.4495450529551379,0
5.597130843447635,214.71049433622196,47.256005848668366,8597.353616140088,0.37977722457023577,0
3.621080939022996,541.998599076424,57.32604710557322,6663.457794849101,0.7774730193532129,0
3.268526305295321,318.17051880234845,45.82389431852949,9578.126534679077,0.11100181908835997,0
7.672123093863328,617.7063920820815,91.97566147173879,2728.0208186739246,0.36418980597289374,0
2.945266956763832,104.38988430552462,29.185230214850925,2704.0183013788605,0.22745553127561327,0
5.280561458974697,356.3346201135319,66.47188390926742,7045.89155244034,0.2158923843099525,0
8.570047677102231,453.22901313089477,12.117177419579873,9284.823632642381,0.34926280020773076,0
3.300824388957398,362.27707095924023,39.83626030873863,8247.312689616481,0.7859377820035436,0
8.845953966167642,622.569597217906,74.3583319069124,7273.125182355628,0.9724796821705902,0
8.960015900327413,692.7047339985687,23.256877118357078,3879.2188885933087,0.563156619886989,0
5.889320082776821,81.96842618061746,59.38733351978685,7180.49567367272,0.4050746358192261,0
3.1909991812401053,91.83847794976778,16.190265891696974,8012.944808543836,0.8462534196799782,0
4.21273421558627,92.09655537852464,11.167467444775736,7535.323941108138,0.1603930827414245,0
4.9714498287357465,477.1427901532988,52.800042143579226,6771.339874878368,0.1838511476911254,0
4.165269570507561,261.5005907515907,67.82608861251684,480.84120439012275,0.4108296832743401,0
3.9644490591356103,513.5869482248684,12.223339557213862,6600.552181816938,0.5035676495242158,0
8.805607964514504,284.4245595479981,91.85984898491859,4788.163608274275,0.8180540823532367,0
3.0735537919102196,439.69709821111246,23.35145400704922,9616.07702278136,0.9327375454022107,0
7.133295361018035,539.1307459695465,12.877555507770701,6075.826934936939,0.5781488814926055,0
2.002872026074224,384.2029215477895,21.067191926670844,6086.190289790639,0.5460802026141474,0
6.173278685816638,378.1130097245542,17.787673196652353,9940.6113218238,0.2917099171711308,0
8.411601027678365,62.67579337465849,9.97679041068195,944.9420199112452,0.506063389329985,0
4.015538658652533,288.13643829369494,79.98608424309204,2770.3996881525254,0.9312798081466407,0
3.2986818268040343,382.49823010423137,50.058239699666984,6564.233595300566,0.45360958264603435,0
6.561758564148989,323.9245971408206,39.4634245974896,3159.2101977834027,0.2896142390208662,0
6.988209851088752,630.6466181317094,95.11216477142918,3468.0399778119277,0.40356552628462883,0
6.816213632663869,634.664911851523,37.72983031941429,8927.522948573114,0.5631351513716562,0
4.235218160149618,575.5202490315445,17.530299878671748,5797.745511347568,0.6387265275396138,0
3.7654168151153162,263.3333546858109,28.130246300733027,1037.6271722135043,0.48918689167615226,0
8.69143159973431,502.3921070295865,24.657686825271046,3115.517231468892,0.7826825615862723,0
8.463096557889507,277.30663428765723,50.37538667676718,769.8231812291863,0.626008043896036,0
5.201216269249742,163.58292568405557,29.859007271502822,5565.738035136981,0.6985433206105185,0
7.923357063080614,240.68894784206626,52.090056046449824,1740.9492817961368,0.8766270321501074,0
5.166264343440073,50.6042786665893,67.2600490697321,8572.580348750811,0.8791197132453875,0
4.970723126507573,232.9124787942484,77.95257978561253,5777.367124300434,0.2831574810718883,0
3.0973406331950626,323.05880986555894,71.30562034545585,603.1626628916358,0.6610102703493848,0
4.98484239544381,668.8811454518002,21.353480929179735,3015.7478796069463,0.744976774937494,0
5.761918570198649,220.07399976751782,12.474072205032623,6167.213295688907,0.23126765793476603,0
2.1575302920008053,631.8150239046589,54.70256575102384,3361.6281987563443,0.8584928533530265,0
5.108791036227845,160.97193480062444,20.692267329606373,5136.634919253617,0.2624228758101982,0
7.469493528766402,134.48725953371533,9.408438455379812,9094.52932388053,0.8193514809473714,0
6.760322394619889,363.7778240460833,53.182339954962295,3506.8593453577205,0.2453191809611045,0
6.446098922047545,471.08544713888676,33.35262432567175,3365.3698960731817,0.767600683129901,0
8.366887999060417,31.988243310794715,75.85875218191188,8199.37084471386,0.23333318099799738,0
2.12622406877661,155.52503966800447,32.10497142429338,3194.3776639385314,0.44094637977262185,0
5.899333103345639,319.5228828844202,97.89299656852556,788.8038579625187,0.22916452012486474,0
7.51144193886795,232.37203085224385,76.0937959348101,1817.640092832574,0.3436435866939668,0
5.789347678908871,499.12213446447697,6.711628927397351,9488.514505455047,0.9860632996181361,0
4.267268868062654,358.30125663288044,51.37840129527134,9333.594997851436,0.1969080904624453,0
2.953753955643845,113.09101481712625,56.69942962019692,2255.8727868736964,0.4658183437760993,0
8.212941502713338,626.2313001412483,69.83496835747817,5539.483712255871,0.7092274067969706,0
5.295336746713221,205.74106716286832,50.28188290634206,1382.3073232257984,0.18513871335755722,0
8.14680637889991,512.060645166132,48.860916243042745,6750.029508830243,0.19812968867758005,0
6.100964857032178,546.1611295946815,37.42592255608366,1861.2049021380087,0.22893658527148714,0
6.719344816305005,674.2472324790155,27.8746770060182,507.40632498682356,0.6804877402297209,0
7.62982808064915,349.45671910034685,94.67382098569671,8250.719104015905,0.9184032261812858,0
6.614088812200941,431.4690253096381,32.44207029380282,3260.749823409021,0.8433905085717863,0
4.7863838847525635,235.07852914219407,7.278711133452736,1094.1388115653692,0.9847497154217425,0
5.595433687500557,475.04732609503446,17.561189190047813,8340.70046911363,0.6203240961394544,0
7.621318672731159,324.9050566205575,85.87038696808767,7626.350800686022,0.9653295741563672,0
4.615552074610889,306.91900294237115,59.07671245321501,6840.746919815362,0.37444074869390687,0
4.716850197379479,598.9718028521577,78.0992743883295,9113.374611346846,0.47935413446145925,0
2.669830812406008,36.068021605583375,81.06937306782974,4897.368607837646,0.45643723116951673,0
8.402091046552233,617.4917370544761,82.50040748189625,1289.2844108921092,0.14262173225101388,0
2.6372542046180922,596.5968166421613,55.510757066716266,622.8506348522441,0.8467347416865025,0
6.537464242139891,354.9500112396906,18.534938974211382,3191.22576941699,0.12224636982313178,0
4.892361351619584,343.65179508973415,15.675042471378033,877.439993072788,0.7568886259765105,0
4.839335731788097,253.90335025680764,57.82445761713613,5359.739309067383,0.4663583043897377,0
6.756862856008787,695.9274803855324,37.28492101488197,154.84518805334721,0.1056229444692182,0
2.469656128409151,78.70736359493502,56.24677588333097,4443.195382078666,0.36095221257651955,0
6.155940480660043,413.5604497043963,50.34930657954861,1792.8182956373184,0.41151492632694464,0
7.404222501806483,477.4954314885795,60.617609890057295,3688.99775823291,0.9682322239540139,0
7.79748930520616,654.0966757436441,4.179067282919968,6753.590406959184,0.6949711878467105,0
3.193712725756427,546.3622443028763,4.250831382382211,3516.128072796508,0.5892144323555263,0
8.281933350547217,451.04919476527124,72.43792191400237,3419.9854731301502,0.21434550778239225,0
6.5930226429320955,82.65180945167376,20.119597138449265,9907.599821066626,0.4519939055615352,0
8.17298360574478,262.2397282651957,65.56764775701357,7190.959080035599,0.13218791824033121,0
5.396965019771388,98.0503081410417,55.111015168353994,5143.478501382013,0.7855168766251308,0
5.794233415680415,616.967699993394,98.19765266905772,5797.962753465819,0.24649903197437306,0
8.433267939200698,524.9851877389864,83.70518200942317,6205.624488872921,0.634992130851761,0
8.299366803482702,530.5182139712632,41.900317611803594,255.50823541901087,0.7294523844306867,0
5.1371261135830135,456.9273059237073,62.02486918922334,811.8432593472235,0.42985821493628706,0
3.920888421449772,355.42343231876004,12.611656265321729,6495.401620052951,0.6693338368894975,0
4.752193041949849,105.82977056498454,39.25221825327572,3651.043899894654,0.7878095754820144,0
4.714350299708248,231.45672580683117,73.65488636789756,563.8859619169314,0.26571141559538936,0
4.008068124879557,96.7041389413465,62.64448682873671,2982.1573280557445,0.6407742959537363,0
3.880057230330766,507.7142868537879,48.96266111335843,1311.5313700096879,0.760494821896782,0
8.027440555358037,112.99991443938151,18.47638130121424,9163.97528384095,0.4213432804749634,0
2.4890334447926317,491.7773715700082,80.51144668959692,2037.2246716056193,0.24624204230489072,0
6.743278274697159,484.8865173275374,28.043493836746116,1445.475061966584,0.35750441901198116,0
3.209740360195166,322.05383081491095,82.22742908452905,6265.42648271528,0.939767200155846,0
4.411541253758442,95.52482922851856,61.54929721670435,5223.900183465558,0.4217031592893433,0
2.4308012389438582,221.04577746769166,37.90041136692996,5763.565215817562,0.19693052898299385,0
3.8898154579882345,224.74508324381046,5.019916974039159,4365.121998922749,0.174453856884396,0
7.378947497820695,490.5692080671621,24.00946559009331,4677.021416211974,0.26244555916945944,0
8.19510727183081,80.50637057019331,89.01802162332822,7790.187582912824,0.21476110212077656,0
3.5506900633165692,580.5189837050475,81.97946004567602,2207.022626408417,0.5455392939614226,0
5.244834874812453,532.9440958399539,57.91047798047569,3971.3277352840287,0.412796299758048,0
5.292268335560445,131.22853580381746,47.16592393225057,9578.675595430213,0.8572650892149377,0
8.115027140318139,503.6959028634437,65.06712525368081,1907.9571548485915,0.8929706791880959,0
7.339593370130638,468.2907138460074,47.158564656486845,2944.798214468252,0.5259514490990018,0
5.591540528576349,523.9364392775375,64.7861792311949,1923.7535736170455,0.899674394108135,0
6.695230403302414,133.06106025863744,31.433005866355632,214.750008617775,0.5054154748579089,0
7.931485377365568,111.15563518737157,84.01122457323603,2705.600951166287,0.6777659115508227,0
2.0667726781788147,166.3023061600052,70.4898714530614,474.2097851627693,0.24628134938297574,0
4.820230217350341,256.744320501134,33.66758721434149,1555.304412802267,0.14732430563968796,0
8.35070217093955,555.771821744025,83.23594536752069,3633.1938799754703,0.24407665876431764,0
7.182191215907659,516.8088322977161,49.24691055446471,217.00495851889283,0.3266607122608658,0
5.799889620338522,647.8906630026946,18.289247609008687,7532.036093647858,0.7758837037363108,0
5.707511689245933,41.9820618099322,8.693533738349139,7957.934247557773,0.25615471821532354,0
4.434390683231064,9.077840428915733,70.26096901608481,4120.023886159445,0.21758922598242886,0
5.643643735490602,489.6980419608586,86.64695961659305,9846.81313394895,0.9348484412165038,0
6.587682396244173,196.2219595601218,80.93675687085982,6793.149208928914,0.7199221801095478,0
4.928541269001552,234.52114797813846,65.90945199199304,7439.780262327682,0.5259750271554525,0
6.999072024745217,383.21461611424405,14.996130504872037,1931.0812324246729,0.1854715538941827,0
8.0286255908227,72.58677306563216,10.3103635216887,8376.001851988916,0.8666118204142206,1
3.0827939372940283,450.24339716708675,35.15793267816081,9451.013516234847,0.197432587709978,0
5.16082915972197,228.278064915574,85.63617814947811,2370.73856407218,0.6499418785685701,0
4.8561406389955675,443.26787188639315,96.21189076035975,6867.7783009199375,0.7009088433593382,0
6.812253628348096,583.9708322382967,24.894724629860054,7471.94107614668,0.46012492463498855,0
3.7490722568055057,120.60682200286334,76.44747138759028,3058.640026377395,0.9200950525041176,0
6.4817564046659335,651.6802919472497,57.813052473813364,4755.339935697241,0.14563055053811746,0
8.142424692120416,371.9510106026482,4.148929340716331,984.4155448714338,0.8363052152188203,0
4.926921198555359,646.1265078566039,54.74871864336104,1739.2170915554843,0.5984149584323798,0
8.37710989985454,146.20332745904292,80.78809989594616,625.0895312354753,0.6500833519668543,0
8.952146172534349,423.5893025583621,28.336155551058624,5606.053250547485,0.9881430062341153,0
2.7426443496356647,283.3170950091997,89.83880077307563,6256.3763437999205,0.6243830228060403,0
3.6313723158940103,542.1813116180532,24.389780280589054,9162.034638502993,0.8173251870061538,0
8.652658260374652,424.53035130609413,8.570840131761376,5426.426258129779,0.2381776891477937,0
8.708293805369706,346.66630441386457,16.83399163451684,2613.5075943729184,0.828360632898836,0
2.6839509277073095,639.1767990952751,83.86328400337092,604.1407304452769,0.7849656165017498,0
2.104989502639957,264.6048278560045,42.3132859849133,8850.68099698086,0.9712990660309163,0
3.1277001627949557,154.76616322382887,79.89761079854411,4793.792204495254,0.9421395714723885,0
8.972089483675738,426.0627296096121,53.59207303796992,7375.846674528789,0.29258789096026494,0
3.259997316274808,437.1958775837968,48.57535335464871,156.34699246993384,0.5184398163378954,0
5.517833247054162,307.9271404787409,80.88440199775407,4886.507837417532,0.9203348603555681,0
7.938924085013578,341.14042053887823,42.925273559525216,3263.969005433321,0.6766885627368802,0
2.1428112748174444,671.72783659563,80.40124037557047,313.0094134121302,0.5173303548455831,0
6.2314228758092165,513.147298286364,10.965554331381114,7758.971342653859,0.19804488544074766,0
3.9391781420873704,78.31062428632133,63.99477073838639,5133.8875124071965,0.41658181051260657,0
8.036344415078121,149.27891953855706,70.55611859864649,3338.470627481398,0.6987159542382212,0
3.984228044848554,682.9280674704557,90.01064221803253,8059.926854234919,0.7992230337554473,0
6.807290041973363,508.7994221016784,23.2080679529033,4474.765283983163,0.5024502226083273,0
6.719537427131779,640.6165431751126,60.8177681291923,44.94458411933002,0.15026004370997467,0
3.55045484201748,213.3991633281167,43.89239980523308,9445.031844062873,0.6698549640425774,0
2.243594399078451,519.564935200528,38.89439389885887,2564.2705772192307,0.9294277530023949,0
4.86474701649778,500.0878932579345,11.564641965983789,8307.449465412781,0.546769674014935,0
4.0243520637610875,206.98829982212317,14.289099728899282,8165.989686971918,0.9355822311603635,0
7.66284424729596,386.02061149004305,83.86185768331698,1632.1155742937058,0.4186906512962878,0
7.602549319187417,439.5631627779364,75.22558980023064,4745.286785335618,0.8977291929427773,0
5.199167665348378,337.31113576839806,38.85177189881895,411.5877951999447,0.8077057773689654,0
6.245585577262532,579.1979159539509,83.02017155757345,3551.9712121557354,0.9655673949460024,0
6.229816611908476,583.1754602167947,8.995852297534267,7312.478645262504,0.8119191116893852,0
7.790107038993364,595.5697832627882,62.852617786283695,2378.3240064024726,0.38933177466742186,0
4.975016898862382,562.5930747996158,86.94942921871454,1180.1080281156767,0.9105107745693858,0
3.9281267585335637,342.1703505608041,84.04755887209369,5076.164273840739,0.7027579688150252,0
3.855244426983832,267.62537040615604,37.905493234244126,5374.493979892584,0.2458623931671135,0
5.753345954975429,582.132022316345,74.77815145264192,6761.531023898369,0.14136857176542414,0
5.144037419125488,343.6508195308305,43.31934640646788,7593.786090557881,0.42926104373345675,0
5.080845396894553,173.2136076409593,84.17367827460498,6961.137217333905,0.8081777347585096,0
2.6379613736279506,355.6331290932292,53.54543306534728,8455.667960865558,0.6563931359022274,0
7.03022618483137,100.15302552155023,76.72084786139908,2236.835578177578,0.5744144437564078,0
3.496156815873375,484.4490139285604,8.7785866468755,5701.969794702796,0.10335487113123235,0
3.3786754114610495,235.80897585511053,59.41257118927742,3607.3526206390384,0.4919506318888681,0
4.889308241941754,183.20050011477056,55.478133569464525,9621.502446446406,0.24195104985272395,0
3.59444839132461,669.5996136180868,61.38769545178086,4408.392438914089,0.5091106574018691,0
6.087007871156108,544.039816035057,69.86851918364343,9597.542192004232,0.9925932897890529,0
4.6002433753413,551.1615824040282,91.89278803338006,7692.965884050469,0.891584940807936,0
5.142382058149531,436.9816565261492,78.78252609582708,7187.453982066304,0.37956754369592294,0
5.760185251228203,587.5817945466977,22.744161152055565,4920.721482099051,0.6341566536666385,0
3.424748657372634,531.6545743332035,82.76373065991751,4439.347561213465,0.551885710072526,0
3.0902613600587086,419.54281918939796,13.085888083894469,5270.216393308885,0.21704230469321456,0
8.162953320115234,672.8259568943504,62.59765998183189,2943.394298640263,0.9908258642336659,0
5.036065919819947,134.9248698294117,88.39262701634837,9046.054298986282,0.48265764095196184,0
4.884655267427775,660.422423577331,11.011083367275491,7945.36324610101,0.5550931333646464,0
2.24928505190989,281.6052752372066,85.1195726777158,8015.944584707188,0.6828393810798459,0
5.485834118111752,370.35088939763915,80.06345268879431,4337.204418539866,0.27239007981755614,0
5.8791880512770005,86.79478436147195,50.87376795006801,720.1785929597286,0.30000394212364273,0
5.911886096682665,378.53509980633186,31.580862627245004,6833.942406083523,0.27330258267679364,0
6.94921818526019,428.2335195488772,41.13838457908284,3750.3917038744034,0.4460189891198756,0
3.2423728449370826,698.3933777241583,96.89715543432096,8705.598821383745,0.2797092608119483,0
3.7655619396143316,682.6594953389971,20.968058059032792,7805.581000114136,0.9337563711481502,0
7.675113256612889,676.5117070201268,58.38082449515963,1461.8281384776633,0.7428826417152168,0
8.630194317903758,244.52325401133808,9.240834039989702,6021.140148079758,0.9080520123006783,0
2.9515292315712447,693.8952826227854,22.571413354728048,6925.217120012571,0.8636357172791784,0
5.483546881536528,319.3792279649825,76.56832241937754,5685.694422445371,0.7328367564070885,0
3.499233769177108,596.4335448745685,30.957304995692194,5145.28133979106,0.3184715701676434,0
2.420512178484877,152.20765834426143,98.59084098571073,2286.3521193093534,0.6537869778578157,0
4.278523366882948,354.577392579965,50.58088726629016,2366.7093757676316,0.26766897457174066,0
3.005813376289489,676.2424551931962,52.13739320546654,7682.40130503912,0.21922844365924987,0
6.969531514039724,662.9749464494759,4.595159194237791,196.71095777993602,0.6693177177573456,0
5.736077895700111,478.9306795971773,95.69614820814934,7791.311526428707,0.662163034184479,0
3.0068412969321763,558.6722114645888,18.249110647557377,5272.7193780259995,0.2409599278175395,0
2.0646911188386006,124.32226092507858,54.29571928223382,9362.864297324511,0.4171849277031383,0
7.657099343169489,505.43932608942606,40.17178638591443,9973.242261752,0.1596530564711462,0
3.2333608431497325,433.01751502642526,42.14288537371597,6638.210805438524,0.7441598023174472,0
6.243516495545362,64.99466329012103,64.68671643757473,4128.449372257169,0.9887460862577894,0
4.3584533915372194,80.0981456061837,66.54677903215527,4756.108226521337,0.7659155398825308,0
6.098401568205249,76.80208880813205,16.274572870951587,2050.112122238562,0.8597369526178972,1
4.209575388876268,507.3254974460551,50.45907865906733,1001.3508966748954,0.5287089180562474,0
2.6085769248457793,100.05893056505313,79.25726746504384,5791.84629908833,0.18602567305007528,0
3.560650059904275,327.94485750901487,44.885361871670725,8056.896028686341,0.7539458702547726,0
3.3164099653535293,250.53028230855267,17.414642611831432,2625.04751211484,0.3308681801177332,0
4.996135467077507,385.80239439838226,32.008477372512374,4202.331574351045,0.44946455793177664,0
6.607986483983101,494.8270645663626,22.02557684640195,5552.1888811520375,0.7327893249656591,0
3.846642524624503,479.62105351771106,13.455929323568869,9079.899221500871,0.9143060735760241,0
2.084489547104326,361.34842122414926,38.38053161610002,1394.92596434394,0.5376241440993248,0
5.632561549853298,325.57007665365944,54.552688076609435,2376.46285560933,0.9654450157860954,0
6.2403164255128045,279.07310099045884,8.202401002386544,9186.119213339989,0.5679131754646037,0
8.740093458012668,603.4750538647612,60.77851385059016,404.96057561537106,0.21025940361682657,0
6.126295621652728,232.26541160597884,99.30941957679114,6564.595184257988,0.5665903712428576,0
5.298207915646993,182.2967089960789,96.44836826998828,6398.863573347336,0.8745649353441705,0
6.013811381283927,520.5775300650346,83.08817471791673,3838.711791989314,0.5842406198118879,0
8.49530440903419,252.4746597260118,27.3677701674379,4686.96514328111,0.7729798130761755,0
7.798647019211524,593.0520212303306,3.2183520514573623,8550.630335290807,0.5931618506720878,0
4.260851133546656,230.1942143273642,83.52062858540225,1658.1708128343234,0.5914491043356104,0
3.6607805455999607,491.65943237763713,6.51630296589261,2323.3591080064816,0.35628481116753874,0
3.8384352865625155,32.531195393449934,21.35718006560627,5128.380610284506,0.28113443610017197,0
5.530947278006491,270.5084531971137,54.900868329231656,4103.356775770301,0.35102691626018845,0
7.208346158600045,240.91789230231848,18.659425875220716,5747.981250476384,0.49675410183143187,0
5.522534450280735,571.8584387538705,83.54504479856556,9209.18346907702,0.8286310996360285,0
2.4745747707967882,676.9717268565887,77.93880992972308,9171.849157200988,0.8460919965734743,0
7.0650649030798665,323.15601240838004,75.82118106798772,2307.8832137527675,0.24704003446544626,0
7.641790900696677,577.560557730477,81.79663397386008,3028.424682359916,0.5975694227388776,0
4.026485055838037,490.0865959691982,22.750476246196595,1629.0661261573287,0.4744249506670851,0
6.648880174983453,677.2028053769216,73.16034523882519,9278.625810924625,0.613842153074347,0
4.986143307380754,567.9648515256345,36.172868756584705,3984.66266067997,0.6828610483153239,0
8.2238354900921,55.15716810864764,67.01763119727156,4502.554397387935,0.35165079344697037,0
7.916578907125179,499.5839239451831,13.080151134486302,8028.381399966821,0.9273181437474323,0
5.678023988167496,375.31430108023915,70.85307142638698,5134.604993374816,0.9419033395018157,0
6.840538820695161,12.488804494696687,97.23866506217718,1206.357267392906,0.1948219682943511,0
8.183447907154727,176.66775814908513,5.316436166552909,4384.108607332539,0.7327166330045971,0
5.470019070547929,645.3069162737982,10.289061215541391,6308.935192353531,0.1299088555254536,0
4.192755183421754,648.3168995779403,13.240039966463375,7194.898786692794,0.14190741811655594,0
7.275662965367069,559.3964716802435,43.625826589188826,6457.065009301111,0.9620199226747197,0
3.5404637834928425,687.2639426913146,29.787238308372316,1200.6153851313093,0.7253678213832839,0
